Accession Species Genotype	Fruit DAP Replicate PE Stranded Path
SRR943813 Tomato WT Fleshy 35 1 0 0 STAR/SlycSRA/SRR943813.Aligned.sortedByCoord.out.bam
SRR943814 Tomato WT Fleshy 35 2 0 0 STAR/SlycSRA/SRR943814.Aligned.sortedByCoord.out.bam
SRR943815 Tomato WT Fleshy 35 3 0 0 STAR/SlycSRA/SRR943815.Aligned.sortedByCoord.out.bam
SRR943816 Tomato WT Fleshy 45 1 0 0 STAR/SlycSRA/SRR943816.Aligned.sortedByCoord.out.bam
SRR943817 Tomato WT Fleshy 45 2 0 0 STAR/SlycSRA/SRR943817.Aligned.sortedByCoord.out.bam
SRR943818 Tomato WT Fleshy 45 3 0 0 STAR/SlycSRA/SRR943818.Aligned.sortedByCoord.out.bam
SRR943825 Tomato KDF12 Fleshy 35 1 0 0 STAR/SlycSRA/SRR943825.Aligned.sortedByCoord.out.bam
SRR943826 Tomato KDF12 Fleshy 35 2 0 0 STAR/SlycSRA/SRR943826.Aligned.sortedByCoord.out.bam
SRR943827 Tomato KDF12 Fleshy 35 3 0 0 STAR/SlycSRA/SRR943827.Aligned.sortedByCoord.out.bam
SRR943828 Tomato KDF12 Fleshy 45 1 0 0 STAR/SlycSRA/SRR943828.Aligned.sortedByCoord.out.bam
SRR943829 Tomato KDF12 Fleshy 45 2 0 0 STAR/SlycSRA/SRR943829.Aligned.sortedByCoord.out.bam
SRR943830 Tomato KDF12 Fleshy 45 3 0 0 STAR/SlycSRA/SRR943830.Aligned.sortedByCoord.out.bam
ERR2809794 Arabidopsis WT Dry 1 1 0 0 STAR/TAIRRNA/ERR2809794.Aligned.sortedByCoord.out.bam
ERR2809795 Arabidopsis WT Dry 1 2 0 0 STAR/TAIRRNA/ERR2809795.Aligned.sortedByCoord.out.bam
ERR2809796 Arabidopsis WT Dry 1 3 0 0 STAR/TAIRRNA/ERR2809796.Aligned.sortedByCoord.out.bam
ERR2809797 Arabidopsis WT Dry 3 1 0 0 STAR/TAIRRNA/ERR2809797.Aligned.sortedByCoord.out.bam
ERR2809798 Arabidopsis WT Dry 3 2 0 0 STAR/TAIRRNA/ERR2809798.Aligned.sortedByCoord.out.bam
ERR2809799 Arabidopsis WT Dry 3 3 0 0 STAR/TAIRRNA/ERR2809799.Aligned.sortedByCoord.out.bam
ERR2809806 Arabidopsis WT Dry 6 1 0 0 STAR/TAIRRNA/ERR2809806.Aligned.sortedByCoord.out.bam
ERR2809807 Arabidopsis WT Dry 6 2 0 0 STAR/TAIRRNA/ERR2809807.Aligned.sortedByCoord.out.bam
ERR2809808 Arabidopsis WT Dry 6 3 0 0 STAR/TAIRRNA/ERR2809808.Aligned.sortedByCoord.out.bam
ERR2809815 Arabidopsis WT Dry 12 1 0 0 STAR/TAIRRNA/ERR2809815.Aligned.sortedByCoord.out.bam
ERR2809816 Arabidopsis WT Dry 12 2 0 0 STAR/TAIRRNA/ERR2809816.Aligned.sortedByCoord.out.bam
ERR2809817 Arabidopsis WT Dry 12 3 0 0 STAR/TAIRRNA/ERR2809817.Aligned.sortedByCoord.out.bam
AC1DPA1 Tomato WT Fleshy 1 1 1 1 STAR/SlycIH/AC1DPA1.Aligned.sortedByCoord.out.bam
AC1DPA2 Tomato WT Fleshy 1 2 1 1 STAR/SlycIH/AC1DPA2.Aligned.sortedByCoord.out.bam
AC1DPA3 Tomato WT Fleshy 1 3 1 1 STAR/SlycIH/AC1DPA3.Aligned.sortedByCoord.out.bam
AC3DPA1 Tomato WT Fleshy 3 1 1 1 STAR/SlycIH/AC3DPA1.Aligned.sortedByCoord.out.bam
AC3DPA2 Tomato WT Fleshy 3 2 1 1 STAR/SlycIH/AC3DPA2.Aligned.sortedByCoord.out.bam
AC3DPA3 Tomato WT Fleshy 3 3 1 1 STAR/SlycIH/AC3DPA3.Aligned.sortedByCoord.out.bam
AC15DPA1 Tomato WT Fleshy 15 1 1 1 STAR/SlycIH/AC15DPA1.Aligned.sortedByCoord.out.bam
